id,code,name,countryId,createdAt,updatedAt
cmeum6ypm01xbf5fo7izt14yu,05,Kainuu,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:04.570Z,2025-08-27T23:37:04.570Z
cmeum6ytg01xdf5foa1gsuscv,09,Kymenlaakso,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:04.708Z,2025-08-27T23:37:04.708Z
cmeum6yxb01xff5focp0powpl,LL,Lapland,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:04.847Z,2025-08-27T23:37:04.847Z
cmeum6z0u01xhf5forbakh8dt,13,North Karelia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:04.974Z,2025-08-27T23:37:04.974Z
cmeum6z4o01xjf5forbtshdib,14,Northern Ostrobothnia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:05.112Z,2025-08-27T23:37:05.112Z
cmeum6z8c01xlf5fol4k9crqs,15,Northern Savonia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:05.244Z,2025-08-27T23:37:05.244Z
cmeum6zc601xnf5fobkcbulkm,12,Ostrobothnia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:05.382Z,2025-08-27T23:37:05.382Z
cmeum6zgb01xpf5fo2g86vamb,OL,Oulu Province,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:05.531Z,2025-08-27T23:37:05.531Z
cmeum6zk401xrf5fobp7ov2jw,11,Pirkanmaa,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:05.668Z,2025-08-27T23:37:05.668Z
cmeum6znv01xtf5fo9tr9iksy,16,Päijänne Tavastia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:05.803Z,2025-08-27T23:37:05.803Z
cmeum6zrq01xvf5foqtwdgvi4,17,Satakunta,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:05.943Z,2025-08-27T23:37:05.943Z
cmeum6zvi01xxf5fommxxvsre,02,South Karelia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:06.078Z,2025-08-27T23:37:06.078Z
cmeum6zz901xzf5fo2h73bzk9,03,Southern Ostrobothnia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:06.214Z,2025-08-27T23:37:06.214Z
cmeum703d01y1f5fo44dthlww,04,Southern Savonia,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:06.362Z,2025-08-27T23:37:06.362Z
cmeum707k01y3f5fofogwbwm7,06,Tavastia Proper,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:06.512Z,2025-08-27T23:37:06.512Z
cmeum70b701y5f5fonyo7r3y2,18,Uusimaa,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:06.643Z,2025-08-27T23:37:06.643Z
cmeum70et01y7f5fo44gt2add,01,Åland Islands,cmeum1ddz0021f54c1jhtjv5s,2025-08-27T23:37:06.773Z,2025-08-27T23:37:06.773Z
cmeum70i601y9f5fo8slpt5og,01,Ain,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:06.894Z,2025-08-27T23:37:06.894Z
cmeum70ls01ybf5foddbnqz7r,02,Aisne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.024Z,2025-08-27T23:37:07.024Z
cmeum70pg01ydf5fo2ufil9l7,03,Allier,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.157Z,2025-08-27T23:37:07.157Z
cmeum70tj01yff5fod0pqwkyb,06,Alpes-Maritimes,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.303Z,2025-08-27T23:37:07.303Z
cmeum70x801yhf5fojhkbx0k3,04,Alpes-de-Haute-Provence,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.436Z,2025-08-27T23:37:07.436Z
cmeum710u01yjf5foq99db6ai,6AE,Alsace,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.567Z,2025-08-27T23:37:07.567Z
cmeum714s01ylf5fou3jbwmah,08,Ardennes,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.709Z,2025-08-27T23:37:07.709Z
cmeum718j01ynf5fokq3ow8uw,07,Ardèche,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.844Z,2025-08-27T23:37:07.844Z
cmeum71c901ypf5fom41xeba5,09,Ariège,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:07.977Z,2025-08-27T23:37:07.977Z
cmeum71fv01yrf5foundh1mpi,10,Aube,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:08.108Z,2025-08-27T23:37:08.108Z
cmeum71jh01ytf5fom69l2870,11,Aude,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:08.237Z,2025-08-27T23:37:08.237Z
cmeum71n601yvf5foxuicjtx6,ARA,Auvergne-Rhône-Alpes,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:08.371Z,2025-08-27T23:37:08.371Z
cmeum71qz01yxf5fo81zrjqkj,12,Aveyron,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:08.508Z,2025-08-27T23:37:08.508Z
cmeum71um01yzf5foddi8ajf9,67,Bas-Rhin,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:08.639Z,2025-08-27T23:37:08.639Z
cmeum71yk01z1f5fo601cdpvp,13,Bouches-du-Rhône,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:08.780Z,2025-08-27T23:37:08.780Z
cmeum722p01z3f5foow83e1cm,BFC,Bourgogne-Franche-Comté,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:08.930Z,2025-08-27T23:37:08.930Z
cmeum727b01z5f5fot907wgzm,BRE,Bretagne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:09.095Z,2025-08-27T23:37:09.095Z
cmeum72az01z7f5fodd4m7m9u,14,Calvados,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:09.227Z,2025-08-27T23:37:09.227Z
cmeum72es01z9f5fohmx694nf,15,Cantal,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:09.365Z,2025-08-27T23:37:09.365Z
cmeum72iy01zbf5fo1h1uvden,CVL,Centre-Val de Loire,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:09.514Z,2025-08-27T23:37:09.514Z
cmeum72n301zdf5fonimt7srd,16,Charente,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:09.664Z,2025-08-27T23:37:09.664Z
cmeum72qt01zff5foziofwkl1,17,Charente-Maritime,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:09.798Z,2025-08-27T23:37:09.798Z
cmeum72uq01zhf5fo4ga29e52,18,Cher,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:09.938Z,2025-08-27T23:37:09.938Z
cmeum72zm01zjf5fosdl6do0a,CP,Clipperton,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:10.115Z,2025-08-27T23:37:10.115Z
cmeum733h01zlf5foj0h3srx5,19,Corrèze,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:10.253Z,2025-08-27T23:37:10.253Z
cmeum737301znf5foaygxc1ol,20R,Corse,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:10.383Z,2025-08-27T23:37:10.383Z
cmeum73b101zpf5fo5fx0dpp8,2A,Corse-du-Sud,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:10.525Z,2025-08-27T23:37:10.525Z
cmeum73eh01zrf5foqtoz2phs,23,Creuse,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:10.650Z,2025-08-27T23:37:10.650Z
cmeum73i401ztf5foyuxzv3qn,21,Côte-d'Or,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:10.780Z,2025-08-27T23:37:10.780Z
cmeum73lr01zvf5fog3eyujr4,22,Côtes-d'Armor,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:10.912Z,2025-08-27T23:37:10.912Z
cmeum73pg01zxf5foxs66s71v,79,Deux-Sèvres,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.044Z,2025-08-27T23:37:11.044Z
cmeum73ta01zzf5foah5yajlk,24,Dordogne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.182Z,2025-08-27T23:37:11.182Z
cmeum73ww0201f5fork565mgo,25,Doubs,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.312Z,2025-08-27T23:37:11.312Z
cmeum740q0203f5fovp9sfqvb,26,Drôme,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.451Z,2025-08-27T23:37:11.451Z
cmeum744r0205f5fozz71knt6,91,Essonne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.595Z,2025-08-27T23:37:11.595Z
cmeum748e0207f5fort25bnvi,27,Eure,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.726Z,2025-08-27T23:37:11.726Z
cmeum74c40209f5fody78wy4o,28,Eure-et-Loir,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.860Z,2025-08-27T23:37:11.860Z
cmeum74fq020bf5foglptzeox,29,Finistère,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:11.991Z,2025-08-27T23:37:11.991Z
cmeum74j9020df5fo7kjuw2mn,973,French Guiana,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:12.118Z,2025-08-27T23:37:12.118Z
cmeum74my020ff5fogv8ajfmk,PF,French Polynesia,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:12.250Z,2025-08-27T23:37:12.250Z
cmeum74qr020hf5fo1yzb4fgu,TF,French Southern and Antarctic Lands,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:12.388Z,2025-08-27T23:37:12.388Z
cmeum74ur020jf5fo3hd878g4,30,Gard,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:12.531Z,2025-08-27T23:37:12.531Z
cmeum74zg020lf5fom8b2txs5,32,Gers,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:12.674Z,2025-08-27T23:37:12.674Z
cmeum753c020nf5fo2cts9add,33,Gironde,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:12.841Z,2025-08-27T23:37:12.841Z
cmeum7575020pf5fovcud5rn1,GES,Grand-Est,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:12.977Z,2025-08-27T23:37:12.977Z
cmeum75aq020rf5for05luahj,971,Guadeloupe,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:13.106Z,2025-08-27T23:37:13.106Z
cmeum75ef020tf5fotviyqv4z,68,Haut-Rhin,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:13.239Z,2025-08-27T23:37:13.239Z
cmeum75i5020vf5foypg06qho,2B,Haute-Corse,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:13.374Z,2025-08-27T23:37:13.374Z
cmeum75lx020xf5foaylgyvwu,31,Haute-Garonne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:13.509Z,2025-08-27T23:37:13.509Z
cmeum75pm020zf5fo0km5vbml,43,Haute-Loire,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:13.642Z,2025-08-27T23:37:13.642Z
cmeum75tl0211f5foew1omugy,52,Haute-Marne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:13.786Z,2025-08-27T23:37:13.786Z
cmeum75xa0213f5fo5n2pq5zk,74,Haute-Savoie,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:13.919Z,2025-08-27T23:37:13.919Z
cmeum761c0215f5fojh9qt4bl,70,Haute-Saône,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:14.064Z,2025-08-27T23:37:14.064Z
cmeum76520217f5fo9o5hr3z3,87,Haute-Vienne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:14.198Z,2025-08-27T23:37:14.198Z
cmeum768o0219f5fo93b8ircp,05,Hautes-Alpes,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:14.328Z,2025-08-27T23:37:14.328Z
cmeum76c9021bf5fo7o4ve9t5,65,Hautes-Pyrénées,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:14.457Z,2025-08-27T23:37:14.457Z
cmeum76ga021df5fonjcgzl83,HDF,Hauts-de-France,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:14.602Z,2025-08-27T23:37:14.602Z
cmeum76k5021ff5fo300ncdnx,92,Hauts-de-Seine,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:14.742Z,2025-08-27T23:37:14.742Z
cmeum76o0021hf5fobzc3zap0,34,Hérault,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:14.881Z,2025-08-27T23:37:14.881Z
cmeum76rr021jf5fo1tl4880t,35,Ille-et-Vilaine,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.015Z,2025-08-27T23:37:15.015Z
cmeum76vq021lf5fomxmkgjea,36,Indre,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.159Z,2025-08-27T23:37:15.159Z
cmeum76zc021nf5foa79tojos,37,Indre-et-Loire,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.288Z,2025-08-27T23:37:15.288Z
cmeum7732021pf5fo0ghguug6,38,Isère,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.423Z,2025-08-27T23:37:15.423Z
cmeum776w021rf5foyvnebp28,39,Jura,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.560Z,2025-08-27T23:37:15.560Z
cmeum77an021tf5fo8bwl66mn,974,La Réunion,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.696Z,2025-08-27T23:37:15.696Z
cmeum77ei021vf5fo7f5cq6bm,40,Landes,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.834Z,2025-08-27T23:37:15.834Z
cmeum77ih021xf5fo2xut1966,41,Loir-et-Cher,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:15.978Z,2025-08-27T23:37:15.978Z
cmeum77m9021zf5fomimklg1m,42,Loire,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:16.114Z,2025-08-27T23:37:16.114Z
cmeum77q40221f5foba1pz33o,44,Loire-Atlantique,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:16.252Z,2025-08-27T23:37:16.252Z
cmeum77ty0223f5fos4ynzukq,45,Loiret,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:16.390Z,2025-08-27T23:37:16.390Z
cmeum77xo0225f5fogxijzqwj,46,Lot,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:16.525Z,2025-08-27T23:37:16.525Z
cmeum781h0227f5folr9wvab2,47,Lot-et-Garonne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:16.662Z,2025-08-27T23:37:16.662Z
cmeum78580229f5foa94oqaj8,48,Lozère,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:16.797Z,2025-08-27T23:37:16.797Z
cmeum788z022bf5fo8j9bou47,49,Maine-et-Loire,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:16.931Z,2025-08-27T23:37:16.931Z
cmeum78cs022df5fo3caaref6,50,Manche,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:17.068Z,2025-08-27T23:37:17.068Z
cmeum78gl022ff5fooawp1j3h,51,Marne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:17.206Z,2025-08-27T23:37:17.206Z
cmeum78kg022hf5fo5ac4z2wn,972,Martinique,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:17.344Z,2025-08-27T23:37:17.344Z
cmeum78o4022jf5fon371b1wc,53,Mayenne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:17.476Z,2025-08-27T23:37:17.476Z
cmeum78s5022lf5foq03ktc2q,976,Mayotte,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:17.621Z,2025-08-27T23:37:17.621Z
cmeum78vt022nf5fobulpbns1,54,Meurthe-et-Moselle,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:17.754Z,2025-08-27T23:37:17.754Z
cmeum78zo022pf5fok8m5vt9x,55,Meuse,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:17.893Z,2025-08-27T23:37:17.893Z
cmeum793d022rf5fofv8dgxxe,56,Morbihan,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.025Z,2025-08-27T23:37:18.025Z
cmeum796w022tf5fo0r3dj9mh,57,Moselle,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.152Z,2025-08-27T23:37:18.152Z
cmeum79aj022vf5foawarcge4,69M,Métropole de Lyon,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.283Z,2025-08-27T23:37:18.283Z
cmeum79ea022xf5fo4p7b0d15,58,Nièvre,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.419Z,2025-08-27T23:37:18.419Z
cmeum79i4022zf5foanjd3fe5,59,Nord,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.556Z,2025-08-27T23:37:18.556Z
cmeum79ls0231f5fouyy7gkld,NOR,Normandie,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.688Z,2025-08-27T23:37:18.688Z
cmeum79pe0233f5for2fkgorv,NAQ,Nouvelle-Aquitaine,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.819Z,2025-08-27T23:37:18.819Z
cmeum79t90235f5foxebcl0zz,OCC,Occitanie,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:18.958Z,2025-08-27T23:37:18.958Z
cmeum79ww0237f5fonc02e3au,60,Oise,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:19.088Z,2025-08-27T23:37:19.088Z
cmeum7a0n0239f5fobey7gw92,61,Orne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:19.223Z,2025-08-27T23:37:19.223Z
cmeum7a4q023bf5forqejulul,75C,Paris,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:19.371Z,2025-08-27T23:37:19.371Z
cmeum7a8p023df5fo1relrdvt,62,Pas-de-Calais,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:19.513Z,2025-08-27T23:37:19.513Z
cmeum7ace023ff5fork66nb4f,PDL,Pays-de-la-Loire,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:19.646Z,2025-08-27T23:37:19.646Z
cmeum7ag7023hf5forrrc4zyb,PAC,Provence-Alpes-Côte-d’Azur,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:19.783Z,2025-08-27T23:37:19.783Z
cmeum7ajz023jf5fo891xy49n,63,Puy-de-Dôme,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:19.919Z,2025-08-27T23:37:19.919Z
cmeum7anr023lf5fobh95ddhw,64,Pyrénées-Atlantiques,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:20.055Z,2025-08-27T23:37:20.055Z
cmeum7arl023nf5fo307dp00q,66,Pyrénées-Orientales,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:20.194Z,2025-08-27T23:37:20.194Z
cmeum7avg023pf5forh1y6eee,69,Rhône,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:20.332Z,2025-08-27T23:37:20.332Z
cmeum7az8023rf5focl92xq1q,PM,Saint Pierre and Miquelon,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:20.468Z,2025-08-27T23:37:20.468Z
cmeum7b2z023tf5fob03wgmd2,BL,Saint-Barthélemy,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:20.603Z,2025-08-27T23:37:20.603Z
cmeum7b6s023vf5foct63agfl,MF,Saint-Martin,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:20.741Z,2025-08-27T23:37:20.741Z
cmeum7bah023xf5foqmwb8x7n,72,Sarthe,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:20.874Z,2025-08-27T23:37:20.874Z
cmeum7be8023zf5fo0hykddgl,73,Savoie,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.008Z,2025-08-27T23:37:21.008Z
cmeum7bi10241f5foe93906qe,71,Saône-et-Loire,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.146Z,2025-08-27T23:37:21.146Z
cmeum7blm0243f5fod47cr6jx,76,Seine-Maritime,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.275Z,2025-08-27T23:37:21.275Z
cmeum7bpb0245f5foi1b9s1jz,93,Seine-Saint-Denis,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.408Z,2025-08-27T23:37:21.408Z
cmeum7bsz0247f5fou44jyg74,77,Seine-et-Marne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.540Z,2025-08-27T23:37:21.540Z
cmeum7bwp0249f5foectilt2s,80,Somme,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.673Z,2025-08-27T23:37:21.673Z
cmeum7c0i024bf5foxwh79lts,81,Tarn,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.811Z,2025-08-27T23:37:21.811Z
cmeum7c44024df5fo55qv3kpo,82,Tarn-et-Garonne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:21.940Z,2025-08-27T23:37:21.940Z
cmeum7c7r024ff5fo1rd5wxfe,90,Territoire de Belfort,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:22.071Z,2025-08-27T23:37:22.071Z
cmeum7cbj024hf5fo8civse0c,95,Val-d'Oise,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:22.207Z,2025-08-27T23:37:22.207Z
cmeum7cf8024jf5fo93lf1sy4,94,Val-de-Marne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:22.341Z,2025-08-27T23:37:22.341Z
cmeum7cj1024lf5fop1yf1jni,83,Var,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:22.477Z,2025-08-27T23:37:22.477Z
cmeum7cmo024nf5fokue545qc,84,Vaucluse,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:22.608Z,2025-08-27T23:37:22.608Z
cmeum7cqh024pf5fo4u6sy35t,85,Vendée,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:22.745Z,2025-08-27T23:37:22.745Z
cmeum7cu5024rf5fovviflxwv,86,Vienne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:22.877Z,2025-08-27T23:37:22.877Z
cmeum7cy5024tf5foka0sfcpo,88,Vosges,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:23.021Z,2025-08-27T23:37:23.021Z
cmeum7d24024vf5fo8kzc7q0o,WF,Wallis and Futuna,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:23.164Z,2025-08-27T23:37:23.164Z
cmeum7d5w024xf5foocl3vccn,89,Yonne,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:23.301Z,2025-08-27T23:37:23.301Z
cmeum7d9n024zf5fofnyto9hq,78,Yvelines,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:23.436Z,2025-08-27T23:37:23.436Z
cmeum7ddq0251f5foqy38ui5i,IDF,Île-de-France,cmeum1dob0022f54cj5m21ym4,2025-08-27T23:37:23.583Z,2025-08-27T23:37:23.583Z
cmeum7dhg0253f5fozrv0dfcx,1,Estuaire Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:23.716Z,2025-08-27T23:37:23.716Z
cmeum7dl50255f5foz6pbf6lv,2,Haut-Ogooué Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:23.849Z,2025-08-27T23:37:23.849Z
cmeum7dpc0257f5fokx3zsi6v,3,Moyen-Ogooué Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:24.001Z,2025-08-27T23:37:24.001Z
cmeum7dtq0259f5forgxf2l2y,4,Ngounié Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:24.158Z,2025-08-27T23:37:24.158Z
cmeum7dxg025bf5fozbft8wzb,5,Nyanga Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:24.293Z,2025-08-27T23:37:24.293Z
cmeum7e19025df5fofszrufcm,6,Ogooué-Ivindo Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:24.429Z,2025-08-27T23:37:24.429Z
cmeum7e5q025ff5fob7ihobbk,7,Ogooué-Lolo Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:24.590Z,2025-08-27T23:37:24.590Z
cmeum7e9f025hf5fotfgpjomv,8,Ogooué-Maritime Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:24.723Z,2025-08-27T23:37:24.723Z
cmeum7ed3025jf5foflux2yyc,9,Woleu-Ntem Province,cmeum1epr0026f54cd2c2jiwl,2025-08-27T23:37:24.856Z,2025-08-27T23:37:24.856Z
cmeum7eh1025lf5fodo0nyrqg,B,Banjul,cmeum1ezo0027f54c3nekmnqc,2025-08-27T23:37:24.997Z,2025-08-27T23:37:24.997Z
cmeum7ekw025nf5foesscc9vu,M,Central River Division,cmeum1ezo0027f54c3nekmnqc,2025-08-27T23:37:25.136Z,2025-08-27T23:37:25.136Z
cmeum7eot025pf5fogaelb29z,L,Lower River Division,cmeum1ezo0027f54c3nekmnqc,2025-08-27T23:37:25.277Z,2025-08-27T23:37:25.277Z
cmeum7esg025rf5foq4mbnxmy,N,North Bank Division,cmeum1ezo0027f54c3nekmnqc,2025-08-27T23:37:25.408Z,2025-08-27T23:37:25.408Z
cmeum7ewa025tf5foeyyfx686,U,Upper River Division,cmeum1ezo0027f54c3nekmnqc,2025-08-27T23:37:25.546Z,2025-08-27T23:37:25.546Z
cmeum7f00025vf5foyk9hhn13,W,West Coast Division,cmeum1ezo0027f54c3nekmnqc,2025-08-27T23:37:25.680Z,2025-08-27T23:37:25.680Z
cmeum7f3n025xf5fo2294h82e,AJ,Adjara,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:25.812Z,2025-08-27T23:37:25.812Z
cmeum7f78025zf5fob0s4p7v3,AB,Autonomous Republic of Abkhazia,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:25.941Z,2025-08-27T23:37:25.941Z
cmeum7fb30261f5fobypn4llf,GU,Guria,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:26.080Z,2025-08-27T23:37:26.080Z
cmeum7ff20263f5fo8l55tzqk,IM,Imereti,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:26.222Z,2025-08-27T23:37:26.222Z
cmeum7fim0265f5fo8r0ys461,KA,Kakheti,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:26.351Z,2025-08-27T23:37:26.351Z
cmeum7fmh0267f5fok89s9cri,29,Khelvachauri Municipality,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:26.490Z,2025-08-27T23:37:26.490Z
cmeum7fqp0269f5foeqb5qyih,KK,Kvemo Kartli,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:26.642Z,2025-08-27T23:37:26.642Z
cmeum7fud026bf5fokv7rbs7p,MM,Mtskheta-Mtianeti,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:26.774Z,2025-08-27T23:37:26.774Z
cmeum7fxz026df5formqk3nvo,RL,Racha-Lechkhumi and Kvemo Svaneti,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:26.904Z,2025-08-27T23:37:26.904Z
cmeum7g1v026ff5foaxwo6fk8,SZ,Samegrelo-Zemo Svaneti,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:27.044Z,2025-08-27T23:37:27.044Z
