id,isoCode,isoCode3,name,flag,latitude,longitude,currencyId,continentId,phonePrefix,createdAt,updatedAt
cmeum1myn0031f54c9mny2xbb,JM,JAM,Jamaica,🇯🇲,18.25,-77.5,cmeulz6hk001zf5jsbtf4owdm,cmeulyk7n0004f5hg1zjhe35k,+1-876,2025-08-27T23:32:56.064Z,2025-08-27T23:32:56.064Z
cmeum1n7r0032f54c4455o14s,JP,JPN,Japan,🇯🇵,36,138,cmeulz6or0021f5js5zhf25bb,cmeulyjr00000f5hgh8t4atf7,81,2025-08-27T23:32:56.391Z,2025-08-27T23:32:56.391Z
cmeum1nh90033f54cj44wrzba,JE,JEY,Jersey,🇯🇪,49.25,-2.16666666,cmeulz4bj001df5jshygsb0e8,cmeulyjvz0001f5hgwc1kwgwk,+44-1534,2025-08-27T23:32:56.734Z,2025-08-27T23:32:56.734Z
cmeum1nqy0034f54c63dkrvt2,JO,JOR,Jordan,🇯🇴,31,36,cmeulz6kz0020f5js4egxnnjv,cmeulyjr00000f5hgh8t4atf7,962,2025-08-27T23:32:57.083Z,2025-08-27T23:32:57.083Z
cmeum1o0t0035f54cdpc66ztm,KZ,KAZ,Kazakhstan,🇰🇿,48,68,cmeulz7og002bf5js6nmsf923,cmeulyjr00000f5hgh8t4atf7,7,2025-08-27T23:32:57.437Z,2025-08-27T23:32:57.437Z
cmeum1oap0036f54cwowzf3xx,KE,KEN,Kenya,🇰🇪,1,38,cmeulz6sj0022f5jsmg2mnbu0,cmeulyjzz0002f5hgsk1gtkvu,254,2025-08-27T23:32:57.794Z,2025-08-27T23:32:57.794Z
cmeum1okd0037f54cwwd1fku7,KI,KIR,Kiribati,🇰🇮,1.41666666,173,cmeulyzyx0007f5jsf7rb7u54,cmeulyk3w0003f5hg2fqex49s,686,2025-08-27T23:32:58.142Z,2025-08-27T23:32:58.142Z
cmeum1otg0038f54cswwsbpcb,KP,PRK,North Korea,🇰🇵,40,127,cmeulz7a50027f5js99oogdwj,cmeulyjr00000f5hgh8t4atf7,850,2025-08-27T23:32:58.469Z,2025-08-27T23:32:58.469Z
cmeum1p300039f54cwiv384uv,KR,KOR,South Korea,🇰🇷,37,127.5,cmeulz7e40028f5jsjo6fksc8,cmeulyjr00000f5hgh8t4atf7,82,2025-08-27T23:32:58.813Z,2025-08-27T23:32:58.813Z
cmeum1pci003af54cxdja0ptm,KW,KWT,Kuwait,🇰🇼,29.5,45.75,cmeulz7hn0029f5jsr36qn53v,cmeulyjr00000f5hgh8t4atf7,965,2025-08-27T23:32:59.154Z,2025-08-27T23:32:59.154Z
cmeum1plx003bf54cp9dsgf61,KG,KGZ,Kyrgyzstan,🇰🇬,41,75,cmeulz6w30023f5jsw2o3glqd,cmeulyjr00000f5hgh8t4atf7,996,2025-08-27T23:32:59.494Z,2025-08-27T23:32:59.494Z
cmeum1pv5003cf54c7iupal0t,LA,LAO,Laos,🇱🇦,18,105,cmeulz7s1002cf5jsj0tldbav,cmeulyjr00000f5hgh8t4atf7,856,2025-08-27T23:32:59.826Z,2025-08-27T23:32:59.826Z
cmeum1q44003df54cqrsswuiu,LV,LVA,Latvia,🇱🇻,57,25,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,371,2025-08-27T23:33:00.148Z,2025-08-27T23:33:00.148Z
cmeum1qd9003ef54c7eug7mqx,LB,LBN,Lebanon,🇱🇧,33.83333333,35.83333333,cmeulz7vg002df5jsoji9ntz1,cmeulyjr00000f5hgh8t4atf7,961,2025-08-27T23:33:00.477Z,2025-08-27T23:33:00.477Z
cmeum1qmm003ff54cuzukljze,LS,LSO,Lesotho,🇱🇸,-29.5,28.5,cmeulz868002gf5js2tjnv4a7,cmeulyjzz0002f5hgsk1gtkvu,266,2025-08-27T23:33:00.815Z,2025-08-27T23:33:00.815Z
cmeum1qw0003gf54cf3zme575,LR,LBR,Liberia,🇱🇷,6.5,-9.5,cmeulz82m002ff5jsecv1kpsq,cmeulyjzz0002f5hgsk1gtkvu,231,2025-08-27T23:33:01.152Z,2025-08-27T23:33:01.152Z
cmeum1r4x003hf54cqgfx7yrl,LY,LBY,Libya,🇱🇾,25,17,cmeulz89s002hf5jswus9tryr,cmeulyjzz0002f5hgsk1gtkvu,218,2025-08-27T23:33:01.474Z,2025-08-27T23:33:01.474Z
cmeum1re3003if54c2m0qo78q,LI,LIE,Liechtenstein,🇱🇮,47.26666666,9.53333333,cmeulz227000rf5jskvgq91fa,cmeulyjvz0001f5hgwc1kwgwk,423,2025-08-27T23:33:01.803Z,2025-08-27T23:33:01.803Z
cmeum1rn8003jf54ccmwi3eu6,LT,LTU,Lithuania,🇱🇹,56,24,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,370,2025-08-27T23:33:02.132Z,2025-08-27T23:33:02.132Z
cmeum1rwl003kf54cgu8mss3p,LU,LUX,Luxembourg,🇱🇺,49.75,6.16666666,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,352,2025-08-27T23:33:02.470Z,2025-08-27T23:33:02.470Z
cmeum1s5i003lf54cwdr6q02c,MO,MAC,Macao,🇲🇴,22.16666666,113.55,cmeulz8yh002of5jsvc1nui2k,cmeulyjr00000f5hgh8t4atf7,853,2025-08-27T23:33:02.790Z,2025-08-27T23:33:02.790Z
cmeum1seh003mf54cjc5th1x4,MG,MDG,Madagascar,🇲🇬,-20,47,cmeulz8kg002kf5jsbu9evpck,cmeulyjzz0002f5hgsk1gtkvu,261,2025-08-27T23:33:03.113Z,2025-08-27T23:33:03.113Z
cmeum1snh003nf54c849yen0d,MW,MWI,Malawi,🇲🇼,-13.5,34,cmeulz9d3002sf5js9zwul7ks,cmeulyjzz0002f5hgsk1gtkvu,265,2025-08-27T23:33:03.437Z,2025-08-27T23:33:03.437Z
cmeum1sx4003of54c7nfd7h1a,MY,MYS,Malaysia,🇲🇾,2.5,112.5,cmeulz9k7002uf5jstctsxaha,cmeulyjr00000f5hgh8t4atf7,60,2025-08-27T23:33:03.784Z,2025-08-27T23:33:03.784Z
cmeum1t69003pf54ck5tr79ph,MV,MDV,Maldives,🇲🇻,3.25,73,cmeulz998002rf5jsnh7p9cax,cmeulyjr00000f5hgh8t4atf7,960,2025-08-27T23:33:04.113Z,2025-08-27T23:33:04.113Z
cmeum1tf7003qf54cl9jsogh3,ML,MLI,Mali,🇲🇱,17,-4,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,223,2025-08-27T23:33:04.435Z,2025-08-27T23:33:04.435Z
cmeum1tpf003rf54cuvneuexq,MT,MLT,Malta,🇲🇹,35.83333333,14.58333333,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,356,2025-08-27T23:33:04.777Z,2025-08-27T23:33:04.777Z
cmeum1tyd003sf54caxn1i22u,MH,MHL,Marshall Islands,🇲🇭,9,168,cmeulzeu20049f5jsjb50j598,cmeulyk3w0003f5hg2fqex49s,692,2025-08-27T23:33:05.126Z,2025-08-27T23:33:05.126Z
cmeum1u7a003tf54c1d2jtqov,MQ,MTQ,Martinique,🇲🇶,14.666667,-61,cmeulz3xi0019f5jsvrzaobil,cmeulyk7n0004f5hg1zjhe35k,596,2025-08-27T23:33:05.446Z,2025-08-27T23:33:05.446Z
cmeum1ugc003uf54c25utxvtx,MR,MRT,Mauritania,🇲🇷,20,-12,cmeulz925002pf5jscfska10y,cmeulyjzz0002f5hgsk1gtkvu,222,2025-08-27T23:33:05.772Z,2025-08-27T23:33:05.772Z
cmeum1upu003vf54c3qscyss8,MU,MUS,Mauritius,🇲🇺,-20.28333333,57.55,cmeulz95n002qf5jsphbpmx0k,cmeulyjzz0002f5hgsk1gtkvu,230,2025-08-27T23:33:06.114Z,2025-08-27T23:33:06.114Z
cmeum1uz3003wf54coizohrt9,YT,MYT,Mayotte,🇾🇹,-12.83333333,45.16666666,cmeulz3xi0019f5jsvrzaobil,cmeulyjzz0002f5hgsk1gtkvu,262,2025-08-27T23:33:06.447Z,2025-08-27T23:33:06.447Z
cmeum1v8t003xf54ci8hvcv3u,MX,MEX,Mexico,🇲🇽,23,-102,cmeulz9gl002tf5js97rn28gj,cmeulyk7n0004f5hg1zjhe35k,52,2025-08-27T23:33:06.797Z,2025-08-27T23:33:06.797Z
cmeum1vht003yf54cye9in0vl,FM,FSM,Micronesia,🇫🇲,6.91666666,158.25,cmeulzeu20049f5jsjb50j598,cmeulyk3w0003f5hg2fqex49s,691,2025-08-27T23:33:07.122Z,2025-08-27T23:33:07.122Z
cmeum1vr3003zf54c1r9v1jow,MD,MDA,Moldova,🇲🇩,47,29,cmeulz8gq002jf5jsdi1lhzzg,cmeulyjvz0001f5hgwc1kwgwk,373,2025-08-27T23:33:07.456Z,2025-08-27T23:33:07.456Z
cmeum1w110040f54cbnr8eumw,MC,MCO,Monaco,🇲🇨,43.73333333,7.4,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,377,2025-08-27T23:33:07.813Z,2025-08-27T23:33:07.813Z
cmeum1wa90041f54c4cjecfmf,MN,MNG,Mongolia,🇲🇳,46,105,cmeulz8uy002nf5js23cuin3z,cmeulyjr00000f5hgh8t4atf7,976,2025-08-27T23:33:08.145Z,2025-08-27T23:33:08.145Z
cmeum1wk30042f54cgy6k9jwf,ME,MNE,Montenegro,🇲🇪,42.5,19.3,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,382,2025-08-27T23:33:08.499Z,2025-08-27T23:33:08.499Z
cmeum1wt60043f54c04t67m5v,MS,MSR,Montserrat,🇲🇸,16.75,-62.2,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-664,2025-08-27T23:33:08.827Z,2025-08-27T23:33:08.827Z
cmeum1x320044f54c91i8ef08,MA,MAR,Morocco,🇲🇦,32,-5,cmeulz8d6002if5js8p1y6cm1,cmeulyjzz0002f5hgsk1gtkvu,212,2025-08-27T23:33:09.182Z,2025-08-27T23:33:09.182Z
cmeum1xcc0045f54cypo0nwkn,MZ,MOZ,Mozambique,🇲🇿,-18.25,35,cmeulz9oa002vf5jsawcxoesz,cmeulyjzz0002f5hgsk1gtkvu,258,2025-08-27T23:33:09.516Z,2025-08-27T23:33:09.516Z
cmeum1xm10046f54cd9kpcs6y,MM,MMR,Myanmar,🇲🇲,22,98,cmeulz8rh002mf5jsu2kd548v,cmeulyjr00000f5hgh8t4atf7,95,2025-08-27T23:33:09.865Z,2025-08-27T23:33:09.865Z
cmeum1xvw0047f54chzc3c88g,NA,NAM,Namibia,🇳🇦,-22,17,cmeulz9rr002wf5jsqjv8sj3i,cmeulyjzz0002f5hgsk1gtkvu,264,2025-08-27T23:33:10.221Z,2025-08-27T23:33:10.221Z
cmeum1y5g0048f54c537kqzah,NR,NRU,Nauru,🇳🇷,-0.53333333,166.91666666,cmeulyzyx0007f5jsf7rb7u54,cmeulyk3w0003f5hg2fqex49s,674,2025-08-27T23:33:10.564Z,2025-08-27T23:33:10.564Z
cmeum1yeh0049f54cjonlvmh7,NP,NPL,Nepal,🇳🇵,28,84,cmeulza5x0030f5js2n6hkpbh,cmeulyjr00000f5hgh8t4atf7,977,2025-08-27T23:33:10.890Z,2025-08-27T23:33:10.890Z
cmeum1yni004af54chw1okief,NL,NLD,Netherlands,🇳🇱,52.5,5.75,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,31,2025-08-27T23:33:11.215Z,2025-08-27T23:33:11.215Z
cmeum1ywu004bf54c7bc4cpb8,NC,NCL,New Caledonia,🇳🇨,-21.5,165.5,cmeulzfxz004kf5jskd64h1zg,cmeulyk3w0003f5hg2fqex49s,687,2025-08-27T23:33:11.550Z,2025-08-27T23:33:11.550Z
cmeum1z5n004cf54cupnf5w63,NZ,NZL,New Zealand,🇳🇿,-41,174,cmeulza9c0031f5jspnn9vwtw,cmeulyk3w0003f5hg2fqex49s,64,2025-08-27T23:33:11.868Z,2025-08-27T23:33:11.868Z
cmeum1zfu004df54cn2ofb8zf,NI,NIC,Nicaragua,🇳🇮,13,-85,cmeulz9yx002yf5jszn65nr07,cmeulyk7n0004f5hg1zjhe35k,505,2025-08-27T23:33:12.235Z,2025-08-27T23:33:12.235Z
cmeum1zpm004ef54capw4d3hz,NE,NER,Niger,🇳🇪,16,8,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,227,2025-08-27T23:33:12.586Z,2025-08-27T23:33:12.586Z
cmeum1zz0004ff54c1oicq54b,NG,NGA,Nigeria,🇳🇬,10,8,cmeulz9vd002xf5jsbqx3lyvd,cmeulyjzz0002f5hgsk1gtkvu,234,2025-08-27T23:33:12.925Z,2025-08-27T23:33:12.925Z
cmeum208a004gf54cuz0agby1,NU,NIU,Niue,🇳🇺,-19.03333333,-169.86666666,cmeulza9c0031f5jspnn9vwtw,cmeulyk3w0003f5hg2fqex49s,683,2025-08-27T23:33:13.258Z,2025-08-27T23:33:13.258Z
cmeum20hk004hf54c3ytlzpzr,NF,NFK,Norfolk Island,🇳🇫,-29.03333333,167.95,cmeulyzyx0007f5jsf7rb7u54,cmeulyk3w0003f5hg2fqex49s,672,2025-08-27T23:33:13.593Z,2025-08-27T23:33:13.593Z
cmeum20qv004if54cg77lgsgu,MK,MKD,North Macedonia,🇲🇰,41.83333333,22,cmeulz8o1002lf5jswpaums84,cmeulyjvz0001f5hgwc1kwgwk,389,2025-08-27T23:33:13.928Z,2025-08-27T23:33:13.928Z
cmeum2100004jf54cv6h1n7yc,MP,MNP,Northern Mariana Islands,🇲🇵,15.2,145.75,cmeulzeu20049f5jsjb50j598,cmeulyk3w0003f5hg2fqex49s,+1-670,2025-08-27T23:33:14.257Z,2025-08-27T23:33:14.257Z
cmeum219q004kf54chp7l4cv9,NO,NOR,Norway,🇳🇴,62,10,cmeulza2j002zf5js6zzy1bpq,cmeulyjvz0001f5hgwc1kwgwk,47,2025-08-27T23:33:14.606Z,2025-08-27T23:33:14.606Z
cmeum21ix004lf54c4c40kj81,OM,OMN,Oman,🇴🇲,21,57,cmeulzacu0032f5js0xest387,cmeulyjr00000f5hgh8t4atf7,968,2025-08-27T23:33:14.937Z,2025-08-27T23:33:14.937Z
cmeum21sc004mf54cjynrsws8,PK,PAK,Pakistan,🇵🇰,30,70,cmeulzawk0037f5js8dzxbf0a,cmeulyjr00000f5hgh8t4atf7,92,2025-08-27T23:33:15.276Z,2025-08-27T23:33:15.276Z
cmeum221n004nf54c374ptyi6,PW,PLW,Palau,🇵🇼,7.5,134.5,cmeulzeu20049f5jsjb50j598,cmeulyk3w0003f5hg2fqex49s,680,2025-08-27T23:33:15.612Z,2025-08-27T23:33:15.612Z
cmeum22b3004of54ccs9fbgb6,PS,PSE,Palestine,🇵🇸,31.9,35.2,cmeulz5t5001sf5js0t6j1v39,cmeulyjr00000f5hgh8t4atf7,970,2025-08-27T23:33:15.951Z,2025-08-27T23:33:15.951Z
cmeum22ki004pf54cs3cceaqn,PA,PAN,Panama,🇵🇦,9,-80,cmeulzagy0033f5jses57v0v6,cmeulyk7n0004f5hg1zjhe35k,507,2025-08-27T23:33:16.290Z,2025-08-27T23:33:16.290Z
cmeum22tz004qf54cle65nm1y,PG,PNG,Papua New Guinea,🇵🇬,-6,147,cmeulzaoi0035f5jsedpa1uxc,cmeulyk3w0003f5hg2fqex49s,675,2025-08-27T23:33:16.631Z,2025-08-27T23:33:16.631Z
cmeum233a004rf54chn9w4pd9,PY,PRY,Paraguay,🇵🇾,-23,-58,cmeulzbca003bf5jshs4n39dn,cmeulykbd0005f5hgfnq6hr3d,595,2025-08-27T23:33:16.967Z,2025-08-27T23:33:16.967Z
cmeum23cm004sf54cqi6m7yq7,PE,PER,Peru,🇵🇪,-10,-76,cmeulzal10034f5js2vrcs64r,cmeulykbd0005f5hgfnq6hr3d,51,2025-08-27T23:33:17.302Z,2025-08-27T23:33:17.302Z
cmeum23mc004tf54cwku6mgak,PH,PHL,Philippines,🇵🇭,13,122,cmeulzas00036f5jsutdrtf8h,cmeulyjr00000f5hgh8t4atf7,63,2025-08-27T23:33:17.653Z,2025-08-27T23:33:17.653Z
cmeum23vh004uf54cbh1wli9g,PN,PCN,Pitcairn,🇵🇳,-25.06666666,-130.1,cmeulza9c0031f5jspnn9vwtw,cmeulyk3w0003f5hg2fqex49s,870,2025-08-27T23:33:17.981Z,2025-08-27T23:33:17.981Z
cmeum244u004vf54cip1js7mu,PL,POL,Poland,🇵🇱,52,20,cmeulzb0a0038f5js8mwtdtwn,cmeulyjvz0001f5hgwc1kwgwk,48,2025-08-27T23:33:18.319Z,2025-08-27T23:33:18.319Z
cmeum24e3004wf54czbvzxctr,PT,PRT,Portugal,🇵🇹,39.5,-8,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,351,2025-08-27T23:33:18.651Z,2025-08-27T23:33:18.651Z
cmeum24n7004xf54cwho5fpki,PR,PRI,Puerto Rico,🇵🇷,18.25,-66.5,cmeulzeu20049f5jsjb50j598,cmeulyk7n0004f5hg1zjhe35k,+1-787 and 1-939,2025-08-27T23:33:18.980Z,2025-08-27T23:33:18.980Z
cmeum24wo004yf54cdzvviuya,QA,QAT,Qatar,🇶🇦,25.5,51.25,cmeulzbgk003cf5js6pmkrxcl,cmeulyjr00000f5hgh8t4atf7,974,2025-08-27T23:33:19.320Z,2025-08-27T23:33:19.320Z
cmeum2561004zf54cjt62k9ik,RE,REU,Réunion,🇷🇪,-21.15,55.5,cmeulz3xi0019f5jsvrzaobil,cmeulyjzz0002f5hgsk1gtkvu,262,2025-08-27T23:33:19.658Z,2025-08-27T23:33:19.658Z
cmeum25fs0050f54cnll5dr0b,RO,ROU,Romania,🇷🇴,46,25,cmeulzbkf003df5jsjdcd58rt,cmeulyjvz0001f5hgwc1kwgwk,40,2025-08-27T23:33:19.982Z,2025-08-27T23:33:19.982Z
cmeum25ov0051f54c7t7ncdhj,RU,RUS,Russia,🇷🇺,60,100,cmeulzbrq003ff5js5iel7fm1,cmeulyjvz0001f5hgwc1kwgwk,7,2025-08-27T23:33:20.336Z,2025-08-27T23:33:20.336Z
cmeum25y70052f54cznkm4g65,RW,RWA,Rwanda,🇷🇼,-2,30,cmeulzbva003gf5jsrnouviod,cmeulyjzz0002f5hgsk1gtkvu,250,2025-08-27T23:33:20.672Z,2025-08-27T23:33:20.672Z
cmeum267k0053f54cpd1hndix,BL,BLM,Saint Barthélemy,🇧🇱,18.5,-63.41666666,cmeulz3xi0019f5jsvrzaobil,cmeulyk7n0004f5hg1zjhe35k,590,2025-08-27T23:33:21.009Z,2025-08-27T23:33:21.009Z
cmeum26gg0054f54cbsgva7lj,SH,SHN,Saint Helena,🇸🇭,-15.95,-5.7,cmeulzckw003nf5jsczr1vd9m,cmeulyjzz0002f5hgsk1gtkvu,290,2025-08-27T23:33:21.328Z,2025-08-27T23:33:21.328Z
cmeum26q70055f54ciyuqssy5,KN,KNA,Saint Kitts and Nevis,🇰🇳,17.33333333,-62.75,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-869,2025-08-27T23:33:21.679Z,2025-08-27T23:33:21.679Z
cmeum26zm0056f54cx8yuamjs,LC,LCA,Saint Lucia,🇱🇨,13.88333333,-60.96666666,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-758,2025-08-27T23:33:22.019Z,2025-08-27T23:33:22.019Z
cmeum278v0057f54cpdxl9b3v,MF,MAF,Saint Martin,🇲🇫,18.08333333,-63.95,cmeulz3xi0019f5jsvrzaobil,cmeulyk7n0004f5hg1zjhe35k,590,2025-08-27T23:33:22.351Z,2025-08-27T23:33:22.351Z
cmeum27i60058f54ctrfeli99,PM,SPM,Saint Pierre and Miquelon,🇵🇲,46.83333333,-56.33333333,cmeulz3xi0019f5jsvrzaobil,cmeulyk7n0004f5hg1zjhe35k,508,2025-08-27T23:33:22.686Z,2025-08-27T23:33:22.686Z
cmeum27rt0059f54cueeiz07m,VC,VCT,Saint Vincent and the Grenadines,🇻🇨,13.25,-61.2,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-784,2025-08-27T23:33:23.034Z,2025-08-27T23:33:23.034Z
cmeum2816005af54clldrfp0l,WS,WSM,Samoa,🇼🇸,-13.58333333,-172.33333333,cmeulzfiv004gf5js6jmjmhhk,cmeulyk3w0003f5hg2fqex49s,685,2025-08-27T23:33:23.370Z,2025-08-27T23:33:23.370Z
cmeum28ac005bf54c311g37qs,SM,SMR,San Marino,🇸🇲,43.76666666,12.41666666,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,378,2025-08-27T23:33:23.700Z,2025-08-27T23:33:23.700Z
cmeum28jy005cf54cadu6a5sw,ST,STP,São Tomé and Príncipe,🇸🇹,1,7,cmeulzd7p003tf5jstzul3q6q,cmeulyjzz0002f5hgsk1gtkvu,239,2025-08-27T23:33:24.046Z,2025-08-27T23:33:24.046Z
cmeum28t4005df54cnpdpd25e,SA,SAU,Saudi Arabia,🇸🇦,25,45,cmeulzbyr003hf5jskwyvduw4,cmeulyjr00000f5hgh8t4atf7,966,2025-08-27T23:33:24.376Z,2025-08-27T23:33:24.376Z
cmeum292d005ef54c5od974fc,SN,SEN,Senegal,🇸🇳,14,-14,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,221,2025-08-27T23:33:24.710Z,2025-08-27T23:33:24.710Z
cmeum29br005ff54cko73y8am,RS,SRB,Serbia,🇷🇸,44,21,cmeulzbo3003ef5jsh8l3mg4n,cmeulyjvz0001f5hgwc1kwgwk,381,2025-08-27T23:33:25.048Z,2025-08-27T23:33:25.048Z
cmeum29kq005gf54cvyg43nau,SC,SYC,Seychelles,🇸🇨,-4.58333333,55.66666666,cmeulzc61003jf5jsmuo4935b,cmeulyjzz0002f5hgsk1gtkvu,248,2025-08-27T23:33:25.370Z,2025-08-27T23:33:25.370Z
cmeum29u5005hf54cpruwzgdw,SL,SLE,Sierra Leone,🇸🇱,8.5,-11.5,cmeulzcpp003of5js2jcaghg4,cmeulyjzz0002f5hgsk1gtkvu,232,2025-08-27T23:33:25.710Z,2025-08-27T23:33:25.710Z
cmeum2a3g005if54cd8jayjam,SG,SGP,Singapore,🇸🇬,1.36666666,103.8,cmeulzchd003mf5js3p3vmuh8,cmeulyjr00000f5hgh8t4atf7,65,2025-08-27T23:33:26.044Z,2025-08-27T23:33:26.044Z
cmeum2acf005jf54c8of19rvh,SX,SXM,Sint Maarten,🇸🇽,18.033333,-63.05,cmeulyznr0004f5jsepmu9k7k,cmeulyk7n0004f5hg1zjhe35k,1721,2025-08-27T23:33:26.368Z,2025-08-27T23:33:26.368Z
cmeum2ama005kf54cy7l6p81w,SK,SVK,Slovakia,🇸🇰,48.66666666,19.5,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,421,2025-08-27T23:33:26.722Z,2025-08-27T23:33:26.722Z
cmeum2awc005lf54c03h3seej,SI,SVN,Slovenia,🇸🇮,46.11666666,14.81666666,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,386,2025-08-27T23:33:27.085Z,2025-08-27T23:33:27.085Z
cmeum2b6b005mf54cdzr9anop,SB,SLB,Solomon Islands,🇸🇧,-8,159,cmeulzc29003if5jswi4b3g6a,cmeulyk3w0003f5hg2fqex49s,677,2025-08-27T23:33:27.444Z,2025-08-27T23:33:27.444Z
cmeum2bg8005nf54cqur1gfm3,SO,SOM,Somalia,🇸🇴,10,49,cmeulzcwp003qf5js7kwe4qzz,cmeulyjzz0002f5hgsk1gtkvu,252,2025-08-27T23:33:27.800Z,2025-08-27T23:33:27.800Z
cmeum2bpi005of54ctphdviwb,ZA,ZAF,South Africa,🇿🇦,-29,24,cmeulzg52004mf5jst2ird5e0,cmeulyjzz0002f5hgsk1gtkvu,27,2025-08-27T23:33:28.134Z,2025-08-27T23:33:28.134Z
cmeum2byh005pf54cbs48f11v,GS,SGS,South Georgia and the South Sandwich Islands,🇬🇸,-54.5,-37,cmeulz4bj001df5jshygsb0e8,cmeulyket0006f5hgi01rty6e,500,2025-08-27T23:33:28.457Z,2025-08-27T23:33:28.457Z
cmeum2c7i005qf54ciqlmdk6r,SS,SSD,South Sudan,🇸🇸,7,30,cmeulzd4c003sf5jsh33xqbbc,cmeulyjzz0002f5hgsk1gtkvu,211,2025-08-27T23:33:28.782Z,2025-08-27T23:33:28.782Z
cmeum2cgz005rf54c42xiyaav,ES,ESP,Spain,🇪🇸,40,-4,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,34,2025-08-27T23:33:29.123Z,2025-08-27T23:33:29.123Z
cmeum2cpv005sf54cgu61yoga,LK,LKA,Sri Lanka,🇱🇰,7,81,cmeulz7z2002ef5jse2xi6qq7,cmeulyjr00000f5hgh8t4atf7,94,2025-08-27T23:33:29.444Z,2025-08-27T23:33:29.444Z
cmeum2cyl005tf54crx9thdyb,SD,SDN,Sudan,🇸🇩,15,30,cmeulzc9j003kf5jsnhtsmtvg,cmeulyjzz0002f5hgsk1gtkvu,249,2025-08-27T23:33:29.757Z,2025-08-27T23:33:29.757Z
cmeum2d7l005uf54cyx2wclfr,SR,SUR,Suriname,🇸🇷,4,-56,cmeulzd0w003rf5jsqe3eyzu4,cmeulykbd0005f5hgfnq6hr3d,597,2025-08-27T23:33:30.082Z,2025-08-27T23:33:30.082Z
cmeum2dh4005vf54c2afwl4c9,SJ,SJM,Svalbard and Jan Mayen,🇸🇯,78,20,cmeulza2j002zf5js6zzy1bpq,cmeulyjvz0001f5hgwc1kwgwk,47,2025-08-27T23:33:30.424Z,2025-08-27T23:33:30.424Z
cmeum2dq9005wf54ce06lc4zu,SE,SWE,Sweden,🇸🇪,62,15,cmeulzcdr003lf5jsm0t39v72,cmeulyjvz0001f5hgwc1kwgwk,46,2025-08-27T23:33:30.753Z,2025-08-27T23:33:30.753Z
cmeum2dzf005xf54cazx75vso,CH,CHE,Switzerland,🇨🇭,47,8,cmeulz227000rf5jskvgq91fa,cmeulyjvz0001f5hgwc1kwgwk,41,2025-08-27T23:33:31.084Z,2025-08-27T23:33:31.084Z
cmeum2e8t005yf54cm4xb9254,SY,SYR,Syria,🇸🇾,35,38,cmeulzdf6003vf5jsojh1rxv7,cmeulyjr00000f5hgh8t4atf7,963,2025-08-27T23:33:31.421Z,2025-08-27T23:33:31.421Z
cmeum2ehx005zf54cyoia4594,TW,TWN,Taiwan,🇹🇼,23.5,121,cmeulzefa0045f5jsvpubp63q,cmeulyjr00000f5hgh8t4atf7,886,2025-08-27T23:33:31.750Z,2025-08-27T23:33:31.750Z
cmeum2era0060f54c84x01asg,TJ,TJK,Tajikistan,🇹🇯,39,71,cmeulzdpx003yf5js0tq3287p,cmeulyjr00000f5hgh8t4atf7,992,2025-08-27T23:33:32.086Z,2025-08-27T23:33:32.086Z
cmeum2f0g0061f54cpbstlrw2,TZ,TZA,Tanzania,🇹🇿,-6,35,cmeulzeis0046f5jsh0sedon0,cmeulyjzz0002f5hgsk1gtkvu,255,2025-08-27T23:33:32.417Z,2025-08-27T23:33:32.417Z
cmeum2f9q0062f54c9kv8jflo,TH,THA,Thailand,🇹🇭,15,100,cmeulzdma003xf5js4e7qsrhj,cmeulyjr00000f5hgh8t4atf7,66,2025-08-27T23:33:32.751Z,2025-08-27T23:33:32.751Z
